,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
1879,0.06156188249588,0.000264026502877,0.078903615474701,0.001054070141468,False,64,1,2,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 50}",0.86525633695445,0.878978463884124,0.894797026872499,0.875547932151706,0.878644939965695,0.010604801950552,2250,0.894098214852932,0.897147576392859,0.906803887935963,0.887554793215171,0.896401118099231,0.006934256405274,0.369047619047619,0.488095238095238,0.388235294117647,0.376470588235294,0.40546218487395,0.048196266789505,59.355,1,1,0.996047430830039,1,0.99901185770751,0.0017115126557,0.873329459616502,0.885337981793531,0.903138318481209,0.883765982177451,0.886392935517173,0.010713030201905,2251,0.892361335313489,0.895460708981727,0.905346074380165,0.885717975206611,0.894721523470498,0.007072161033389,0.665272820342547,0.735362884258875,0.679999772090161,0.68367139959432,0.691076719071476,0.026479440739959,1,0.9969532485717,0.997060272547613,0.995604017288407,0.996509984524548,0.996531880733067,0.000574055480985,0.988382288469969,0.990680537494582,0.988969028425965,0.98851570964247,0.989136891008246,0.000917375822832,7,1,1,0.999928688583042,1,0.999982172145761,3.08787493326682E-05,0.053632996867493,0.088602764681988,0.081119631882377,0.062486814775332,0.071460552051797,0.014013412874713,270,0.21107605717444,0.216570109035694,0.234252170274885,0.199446379118417,0.215336178900859,0.012549618395492
2116,0.347167313098908,0.001867098313486,0.408136487007141,0.001138304362957,False,150,1,2,300,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 300}",0.892128835525062,0.889841814370116,0.901658090337336,0.899942824471126,0.89589289117591,0.00501056699683,2211,0.913093196112064,0.911886157169176,0.909726192745061,0.910869703322534,0.911393812337209,0.001243578908955,0.333333333333333,0.428571428571429,0.388235294117647,0.352941176470588,0.375770308123249,0.03628153896184,62.324,1,1,0.996047430830039,1,0.99901185770751,0.0017115126557,0.901220220801859,0.89734650397056,0.910112359550562,0.908950019372336,0.904407275923829,0.005319687917386,2213,0.91166785045522,0.910441015044876,0.908316115702479,0.909413739669422,0.909959680217999,0.001239847185559,0.651024229176466,0.730147201239589,0.674774939034118,0.686953301274016,0.685724917681047,0.028717973543877,2,0.996527440591525,0.996975365165297,0.995922764634306,0.997245859602129,0.996667857498314,0.00050088114383,0.988107878530474,0.989745780816065,0.989052631578947,0.98841373499052,0.988830006479001,0.000629077757061,57,1,1,0.999928921742839,1,0.99998223043571,3.077778817913E-05,0.064113448357362,0.085265944836647,0.088174039088475,0.077004652378376,0.078639521165215,0.009334025255369,214,0.249857765620874,0.247030865097413,0.240615767713573,0.243978486242108,0.245370721168492,0.00344374600657
1998,0.235245704650879,0.00237240010384,0.277583956718445,0.002220886280185,False,100,1,2,200,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 200}",0.886411282637698,0.883171336001525,0.900514579759863,0.904707451877263,0.893701162569087,0.00910467812594,2220,0.905596848993075,0.900895749952354,0.90540626389683,0.917921351883616,0.907455053681469,0.006328868929609,0.345238095238095,0.464285714285714,0.352941176470588,0.352941176470588,0.378851540616247,0.049425589731171,62.115,1,1,1,1,1,0,0.895215959713345,0.88998644199109,0.909531189461449,0.913793103448276,0.90213167365354,0.009824402405315,2221,0.904048556854136,0.899270355782269,0.903861053719008,0.916580578512397,0.905940136216952,0.006434392741523,0.668150438560084,0.712503343386551,0.691524033092509,0.670417302914967,0.685648779488528,0.017985244097058,3,0.997010955086028,0.996696492714997,0.99641071093163,0.996014637368111,0.996533199025192,0.000367023571469,0.988240324994655,0.990301724137931,0.988421052631579,0.988474434199497,0.988859383990915,0.000837242477278,46,1,1,1,1,1,0,0.062523944938782,0.087206604646648,0.077571411636015,0.081912254118009,0.077303553834864,0.009189928190735,223,0.233169202069498,0.223671200253828,0.23207949795168,0.261011372302616,0.237482818144405,0.014072640142116
476,0.128077268600464,0.000517945473088,0.129644334316254,0.002418174195168,True,16,1,2,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.939584524490185,0.939012769201448,0.951400800457404,0.951019630264913,0.945254431103488,0.005960737410518,2024,0.953243123054444,0.946509116320437,0.959151261038054,0.958770090845562,0.954418397814624,0.005130185938234,0.261904761904762,0.345238095238095,0.270588235294118,0.258823529411765,0.284138655462185,0.035538560245643,48.311,0.763779527559055,0.783464566929134,0.743083003952569,0.778656126482213,0.767245806230743,0.015724977810769,0.950610110400929,0.94867325198528,0.962611390933747,0.962417667570709,0.956078105222666,0.006473111535133,2034,0.95635048750565,0.94918318589785,0.962680785123967,0.96171229338843,0.957481687978974,0.005363613160801,0.675457467511506,0.69921626407681,0.699793741595825,0.662930464708162,0.684349484473076,0.015790729774097,4,0.9732307869084,0.966426502492057,0.972312237652305,0.976184418180185,0.972038486308237,0.003541879231405,0.987525150905432,0.988895618816879,0.987676406281058,0.987477638640429,0.987893703660949,0.000583093767307,138,0.995965301593706,0.996272450016943,0.995659432387312,0.99625443114173,0.996037903784923,0.000250203771045,0.099766674189814,0.131818731792671,0.132658121503124,0.125855440103149,0.12252474189719,0.013398571068662,12,0.328419973330124,0.303083633821349,0.353363744269839,0.362228083777356,0.336773858799667,0.023064911286715
1999,0.352855682373047,0.006173991612117,0.410731732845306,0.002946310425233,False,100,1,2,300,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 300}",0.883743091290261,0.887745378311416,0.90146750524109,0.88717362302268,0.890032399466362,0.006777169577547,2230,0.908010926878851,0.902992186011054,0.909281494187154,0.900323994663617,0.905152150435169,0.00364693765524,0.380952380952381,0.404761904761905,0.376470588235294,0.364705882352941,0.38172268907563,0.014564984623386,61.828,1,1,1,1,1,0,0.89192330040674,0.895603331396475,0.910112359550562,0.895776830685781,0.89835395550989,0.006960978667036,2230,0.906502227674824,0.901401175179182,0.907799586776859,0.89869576446281,0.903599688523419,0.003706272081948,0.653840744122557,0.716506184112227,0.689209608678807,0.676129863026187,0.683921599984944,0.022667637795669,5,0.996706407050058,0.997461294690136,0.9964896959625,0.997254408870415,0.996977951643277,0.000394391675654,0.988834013313292,0.989302524604193,0.9888444537992,0.988456605386918,0.988859399275901,0.000299779413881,45,1,1,1,1,1,0,0.068857535351279,0.077747190030484,0.084842150647041,0.06854487574697,0.074997937943943,0.006778891253317,246,0.238324625945454,0.227821813072506,0.240410849935396,0.221892606271398,0.232112473806188,0.007587973091403
596,0.520991504192352,0.000824084228667,0.4985710978508,0.001227279863415,True,32,1,2,400,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 400}",0.910615589860873,0.916904898036974,0.925290642271774,0.92548122736802,0.91957308938441,0.006223996871663,2137,0.930499968235817,0.936281049488597,0.936090464392351,0.933231687948669,0.934025792516358,0.002367017790809,0.345238095238095,0.404761904761905,0.317647058823529,0.341176470588235,0.352205882352941,0.0321194869057,63.497,0.988188976377953,0.988188976377953,0.988142292490118,0.984189723320158,0.987177492141546,0.001725094415073,0.919814061592098,0.925237265155917,0.935296396745448,0.93510267338241,0.928862599218968,0.006621014960537,2143,0.929553819332343,0.935429715245044,0.935240185950413,0.932399276859504,0.933155749346826,0.002401142817178,0.649331783846601,0.726107467972663,0.664914419855505,0.692786653599836,0.683285081318651,0.029216195364811,6,0.990786023736443,0.989242183817873,0.99110352934211,0.990544764479143,0.990419125343892,0.000707813501427,0.988551207327227,0.989641599337062,0.988129349160868,0.988531640385009,0.988713449052542,0.000561696627,80,0.999791652198069,0.999792960662526,0.999792932081723,0.999723087573555,0.999775158128968,3.00675932448852E-05,0.085441764269747,0.111205907857562,0.09740599405299,0.1056859499665,0.0999349040367,0.009702532432653,104,0.295416535397633,0.315184103265378,0.313648776989942,0.302745058769042,0.306748618605499,0.008111938553323
1764,0.235342681407928,0.002608151772611,0.276607692241669,0.001794522926071,False,32,1,2,200,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 200}",0.893081761006289,0.886411282637698,0.909281494187154,0.889651229273871,0.894606441776253,0.008794836254346,2215,0.909662664379646,0.908137983609682,0.920081316307731,0.899942824471126,0.909456197192046,0.007162013203317,0.369047619047619,0.440476190476191,0.352941176470588,0.341176470588235,0.375910364145658,0.038567700683785,62.409,1,1,1,1,1,0,0.901607592484989,0.893666472980825,0.918442464161178,0.898682681131344,0.903099802689584,0.009302185557452,2217,0.908181055078453,0.906631368244334,0.918775826446281,0.898308367768595,0.907974154384416,0.00727924159425,0.670961189046604,0.69062030196545,0.68667866991818,0.68464571415548,0.683226468771429,0.007399962943268,7,0.997234663159195,0.99686033345722,0.996285151528762,0.997133060301179,0.996878302111589,0.000368797172529,0.98874256584537,0.989916326968462,0.988532110091743,0.988072417465389,0.988815855092741,0.000680003748958,60,1,1,1,1,1,0,0.073863341397319,0.084818975008209,0.08705197384822,0.064794848328413,0.07763228464554,0.00893565564814,222,0.241968480721922,0.238601494585224,0.26665547760327,0.221160036394762,0.242096372326295,0.016230452403823
2117,0.463958859443665,0.002399286546164,0.543390214443207,0.00340117319634,False,150,1,2,400,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 400}",0.889841814370116,0.902992186011054,0.893272346102535,0.898418143701162,0.896131122546217,0.005000816376368,2209,0.907947398513436,0.917159011498634,0.905660377358491,0.913220252842894,0.910996760053364,0.004491459927662,0.345238095238095,0.476190476190476,0.352941176470588,0.352941176470588,0.381827731092437,0.054571043581356,61.817,1,1,1,1,1,0,0.898702304861514,0.909936083672284,0.902169701666021,0.907400232468036,0.904552080666964,0.004387341556153,2212,0.906437657390069,0.915800348679538,0.904119318181818,0.911802685950413,0.90954000255046,0.004563990423492,0.654319194266899,0.709963522499839,0.677800442145087,0.687526494518768,0.682402413357648,0.019973208795996,8,0.997118995916819,0.996240051981621,0.995780617098945,0.996994740796394,0.996533601448445,0.000549657370981,0.98828541001065,0.990721214677351,0.988327674023769,0.988394175986495,0.988932118674566,0.001033662453934,30,1,1,1,1,1,0,0.065217873747518,0.111430399418693,0.070795872480781,0.075521195751164,0.080741335349539,0.018089766462357,200,0.238186402925076,0.259814098387565,0.23261024139698,0.249432681682011,0.245010856097908,0.010476604052024
2234,0.466067135334015,0.001396544172711,0.543484807014465,0.002850329753572,False,,1,2,400,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 400}",0.889651229273871,0.887935963407661,0.908709738898418,0.905279207166,0.897894034686487,0.009200913742892,2203,0.911759100438346,0.906740359570548,0.916904898036974,0.910933231687949,0.911584397433454,0.003613411388749,0.380952380952381,0.452380952380952,0.352941176470588,0.341176470588235,0.381862745098039,0.043201494148447,61.814,1,1,1,1,1,0,0.897927561495255,0.89502227387178,0.917861294072065,0.914567996900426,0.906344781584882,0.009991247481468,2204,0.910311874475366,0.905210821979725,0.915547520661157,0.909478305785124,0.910137130725343,0.003674419096767,0.681040923051382,0.709699510251515,0.665714383389931,0.672818333067438,0.682318287440067,0.016713032229519,9,0.996823853788471,0.996487274823843,0.996576337054519,0.997137271134812,0.996756184200411,0.000252221962471,0.988907849829351,0.990143561174202,0.988524932192781,0.988277161398367,0.988963376148675,0.000717468405683,26,1,1,1,1,1,0,0.073750826623544,0.088978576541206,0.086384609260864,0.079241292500313,0.082088826231482,0.005990682285391,192,0.246736576093605,0.235586633427546,0.258428194932861,0.244123127791312,0.246218633061331,0.008166581669047
1760,0.038435220718384,0.000254878549351,0.051156997680664,0.000303541029469,False,32,1,2,30,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 30}",0.868115113398132,0.887745378311416,0.882790165809034,0.883552506194016,0.880550790928149,0.007423497451345,2247,0.890985324947589,0.902293373991487,0.883997204751922,0.890794739851344,0.892017660885585,0.006566567782558,0.380952380952381,0.440476190476191,0.341176470588235,0.341176470588235,0.37594537815126,0.040641880131885,62.405,1,1,1,1,1,0,0.876041061398412,0.89502227387178,0.891708640061991,0.892483533514142,0.888813877211581,0.007475544164584,2248,0.889197391360496,0.900690902046878,0.882102272727273,0.889010847107438,0.890250353310521,0.006671607370099,0.653781946634939,0.735335214852937,0.658749458714133,0.676242678396426,0.681027324649609,0.032445545579887,10,0.995656250174772,0.99603401176196,0.994793623215627,0.996007874514095,0.995622939916614,0.000501505351469,0.988633879781421,0.989931448157669,0.987980253273235,0.987990564014583,0.988634036306727,0.000794475673181,93,1,1,1,1,1,0,0.057841589522751,0.08605853811738,0.05955985405991,0.060113815365338,0.065893449266345,0.011672423162837,296,0.205711233589663,0.22642346005448,0.193879420927249,0.2047591814857,0.207693324014273,0.011770511771071
